itemID,rec_1,rec_2,rec_3,rec_4,rec_5
3273,58723,2408,30277,29508,15581
2257,67909,29708,67063,40017,11682
34670,72603,11989,11117,3106,44220
74105,63166,54393,56766,75990,66314
35720,67909,29708,67063,40017,11682
71526,72603,11989,11117,3106,44220
21737,67909,29708,67063,40017,11682
7860,72603,11989,11117,3106,44220
41648,72603,11989,11117,3106,44220
1640,72603,11989,11117,3106,44220
33814,72603,11989,11117,3106,44220
19717,4892,63847,53706,26528,7464
78998,72603,11989,11117,3106,44220
23643,72603,11989,11117,3106,44220
68712,17731,29508,55699,62433,4283
63739,14576,73124,33976,63166,54393
42328,58723,30277,44815,11525,12143
23446,67909,29708,67063,40017,11682
21285,49425,74038,34225,14200,22214
72959,67909,29708,67063,40017,11682
8548,72603,11989,11117,3106,44220
21221,72603,11989,11117,3106,44220
12564,58723,30277,44815,11525,12143
9577,31571,67219,39864,32126,70180
29381,72603,11989,11117,3106,44220
19688,67909,29708,67063,40017,11682
45195,57800,69584,69262,32594,44331
22775,67909,29708,67063,40017,11682
13131,14576,73124,33976,63166,54393
8861,14576,73124,33976,63166,54393
1680,72603,11989,11117,3106,44220
62200,72603,11989,11117,3106,44220
73868,67909,29708,67063,40017,11682
7666,62630,47205,41474,75305,34235
7084,72603,11989,11117,3106,44220
74586,4892,63847,53706,26528,7464
2335,62630,47205,41474,75305,34235
22877,72603,11989,11117,3106,44220
68509,67909,29708,67063,40017,11682
28737,67909,29708,67063,40017,11682
66339,72603,11989,11117,3106,44220
49803,67909,29708,67063,40017,11682
14189,17731,29508,55699,62433,4283
9884,2408,73865,15581,65865,30497
67630,17731,29508,55699,62433,4283
11407,72603,11989,11117,3106,44220
8384,17731,29508,55699,62433,4283
75345,72603,11989,11117,3106,44220
45841,72603,11989,11117,3106,44220
63764,67909,29708,67063,40017,11682
70197,57800,69584,69262,32594,44331
32109,4892,63847,53706,26528,7464
30434,72603,11989,11117,3106,44220
45358,67909,29708,67063,40017,11682
52721,14576,73124,33976,63166,54393
58820,72603,11989,11117,3106,44220
70803,72603,11989,11117,3106,44220
50338,72603,11989,11117,3106,44220
66493,67909,29708,67063,40017,11682
52519,2408,73865,15581,65865,30497
37378,0,0,0,0,0
49952,72603,11989,11117,3106,44220
75882,67909,29708,67063,40017,11682
7445,72603,11989,11117,3106,44220
17850,72603,11989,11117,3106,44220
42566,67909,29708,67063,40017,11682
29708,67909,29708,67063,40017,11682
46476,72603,11989,11117,3106,44220
14470,67909,29708,67063,40017,11682
43679,72603,11989,11117,3106,44220
40279,72603,11989,11117,3106,44220
24002,67909,29708,67063,40017,11682
68253,14576,73124,33976,63166,54393
15581,58723,2408,30277,29508,15581
73552,14576,73124,33976,63166,54393
38164,67909,29708,67063,40017,11682
58779,75659,3106,4283,31293,71747
57464,77524,49099,6341,24087,57464
56827,31571,67219,39864,32126,70180
76331,14576,73124,33976,63166,54393
12568,14576,73124,33976,63166,54393
63107,72603,11989,11117,3106,44220
39971,72603,11989,11117,3106,44220
24776,67909,29708,67063,40017,11682
65811,58723,30277,44815,11525,12143
77175,72603,11989,11117,3106,44220
53717,67909,29708,67063,40017,11682
50340,72603,11989,11117,3106,44220
77554,67909,29708,67063,40017,11682
63279,67909,29708,67063,40017,11682
59821,67909,29708,67063,40017,11682
12725,14576,73124,33976,63166,54393
1235,67909,29708,67063,40017,11682
34899,23115,46389,24770,17284,47217
37797,4892,44815,63847,64544,2417
29368,67909,29708,67063,40017,11682
11378,72603,11989,11117,3106,44220
59092,63166,54393,56766,75990,66314
5362,4892,63847,53706,26528,7464
47933,67909,29708,67063,40017,11682
68560,58723,2408,30277,29508,15581
57628,72603,11989,11117,3106,44220
11682,67909,29708,67063,40017,11682
18601,31571,67219,39864,32126,70180
58566,14576,73124,33976,63166,54393
29217,58723,30277,44815,11525,12143
64901,14576,73124,33976,63166,54393
6359,58723,30277,44815,11525,12143
54801,67909,29708,67063,40017,11682
66017,67909,29708,67063,40017,11682
28302,67909,29708,67063,40017,11682
19235,76956,47120,10993,32139,39784
24078,67909,29708,67063,40017,11682
7924,67909,29708,67063,40017,11682
2993,14576,73124,33976,63166,54393
71202,67909,29708,67063,40017,11682
38543,72603,11989,11117,3106,44220
9943,67909,29708,67063,40017,11682
24706,4892,63847,53706,26528,7464
17298,4892,63847,53706,26528,7464
49279,72603,11989,11117,3106,44220
7129,72603,11989,11117,3106,44220
54586,72603,11989,11117,3106,44220
55270,72603,11989,11117,3106,44220
16937,67909,29708,67063,40017,11682
44508,67909,29708,67063,40017,11682
28976,67909,29708,67063,40017,11682
9612,67909,29708,67063,40017,11682
43313,58723,30277,44815,11525,12143
46237,72603,11989,11117,3106,44220
14883,72603,11989,11117,3106,44220
71036,17731,29508,55699,62433,4283
71886,58723,2408,30277,29508,15581
70372,67909,29708,67063,40017,11682
14750,67909,29708,67063,40017,11682
52053,72603,11989,11117,3106,44220
51638,72603,11989,11117,3106,44220
61875,14576,73124,33976,63166,54393
42039,72603,11989,11117,3106,44220
25598,67909,29708,67063,40017,11682
23417,14576,73124,33976,63166,54393
30446,4892,63847,53706,26528,7464
27104,72603,11989,11117,3106,44220
61715,72603,11989,11117,3106,44220
72826,67909,29708,67063,40017,11682
7415,67909,29708,67063,40017,11682
11688,4892,63847,53706,26528,7464
12209,72603,11989,11117,3106,44220
79016,72603,11989,11117,3106,44220
6019,72603,11989,11117,3106,44220
14436,67909,29708,67063,40017,11682
75422,4892,44815,63847,64544,2417
10482,75659,3106,4283,31293,71747
24686,67909,29708,67063,40017,11682
50313,67909,29708,67063,40017,11682
58067,14576,73124,33976,63166,54393
37854,67909,29708,67063,40017,11682
24118,67909,29708,67063,40017,11682
66750,67909,29708,67063,40017,11682
8116,67909,29708,67063,40017,11682
62540,56300,62540,28466,10434,26396
25663,10904,38131,75034,66814,33106
16585,67909,29708,67063,40017,11682
28466,56300,62540,28466,10434,26396
42531,63166,54393,56766,75990,66314
39680,67909,29708,67063,40017,11682
51560,31571,67219,39864,32126,70180
13374,4892,63847,53706,26528,7464
18441,14576,73124,33976,63166,54393
13880,72603,11989,11117,3106,44220
17383,72603,11989,11117,3106,44220
13014,67909,29708,67063,40017,11682
57674,67909,29708,67063,40017,11682
18756,67909,29708,67063,40017,11682
51964,58723,30277,44815,11525,12143
27403,72603,11989,11117,3106,44220
10871,67909,29708,67063,40017,11682
35456,72603,11989,11117,3106,44220
74872,72603,11989,11117,3106,44220
63796,14576,73124,33976,63166,54393
63457,67909,29708,67063,40017,11682
55057,72603,11989,11117,3106,44220
47336,72603,11989,11117,3106,44220
43032,67909,29708,67063,40017,11682
63855,4892,63847,53706,26528,7464
72231,67909,29708,67063,40017,11682
11527,72603,11989,11117,3106,44220
31548,4892,63847,53706,26528,7464
62812,72603,11989,11117,3106,44220
20266,58723,30277,44815,11525,12143
59605,72603,11989,11117,3106,44220
57163,67909,29708,67063,40017,11682
34307,72603,11989,11117,3106,44220
65903,72603,11989,11117,3106,44220
28580,67909,29708,67063,40017,11682
5197,14576,73124,33976,63166,54393
34939,72603,11989,11117,3106,44220
59859,72603,11989,11117,3106,44220
12077,14576,73124,33976,63166,54393
75539,67909,29708,67063,40017,11682
24979,72603,11989,11117,3106,44220
47684,72603,11989,11117,3106,44220
37711,72603,11989,11117,3106,44220
14162,31571,67219,39864,32126,70180
30806,72603,11989,11117,3106,44220
65785,67909,29708,67063,40017,11682
2723,72603,11989,11117,3106,44220
52874,2408,73865,15581,65865,30497
2612,67909,29708,67063,40017,11682
63908,72603,11989,11117,3106,44220
12075,67909,29708,67063,40017,11682
78080,31571,67219,39864,32126,70180
39083,67909,29708,67063,40017,11682
64333,14576,17731,33976,55699,73865
12640,67909,29708,67063,40017,11682
41002,72603,11989,11117,3106,44220
27038,62630,47205,41474,75305,34235
38637,67909,29708,67063,40017,11682
44894,72603,11989,11117,3106,44220
35904,67909,29708,67063,40017,11682
38819,14576,73124,33976,63166,54393
30628,72603,11989,11117,3106,44220
6790,72603,11989,11117,3106,44220
38368,4892,63847,53706,26528,7464
27726,72603,11989,11117,3106,44220
4890,56300,62540,28466,10434,26396
37429,67909,29708,67063,40017,11682
57598,72603,11989,11117,3106,44220
44452,72603,11989,11117,3106,44220
77629,14576,73124,33976,63166,54393
44327,72603,11989,11117,3106,44220
21276,77524,49099,6341,24087,57464
46655,72603,11989,11117,3106,44220
35579,67909,29708,67063,40017,11682
56629,31571,67219,39864,32126,70180
47549,67909,29708,67063,40017,11682
31827,67909,29708,67063,40017,11682
41447,67909,29708,67063,40017,11682
57018,67909,29708,67063,40017,11682
69755,72603,11989,11117,3106,44220
16190,4892,63847,53706,26528,7464
48231,72603,11989,11117,3106,44220
58737,67909,29708,67063,40017,11682
9001,67909,29708,67063,40017,11682
19462,72603,11989,11117,3106,44220
15267,72603,11989,11117,3106,44220
68076,72603,11989,11117,3106,44220
17617,4892,63847,53706,26528,7464
43701,23115,46389,24770,17284,47217
66224,67909,29708,67063,40017,11682
23132,62630,47205,41474,75305,34235
23535,62630,47205,41474,75305,34235
18479,67909,29708,67063,40017,11682
63017,67909,29708,67063,40017,11682
61316,67909,29708,67063,40017,11682
56775,62238,75864,19012,3395,68924
66954,67909,29708,67063,40017,11682
32532,67909,29708,67063,40017,11682
53813,72603,11989,11117,3106,44220
43877,72603,11989,11117,3106,44220
34078,67909,29708,67063,40017,11682
58561,67909,29708,67063,40017,11682
77952,58723,30277,44815,11525,12143
34978,67909,29708,67063,40017,11682
337,67909,29708,67063,40017,11682
25367,67909,29708,67063,40017,11682
35094,67909,29708,67063,40017,11682
24459,75904,56300,62540,28466,10434
10745,4892,44815,63847,64544,2417
59769,72603,11989,11117,3106,44220
54929,56300,62540,28466,10434,26396
78279,72603,11989,11117,3106,44220
62535,72603,11989,11117,3106,44220
3268,72603,11989,11117,3106,44220
663,67909,29708,67063,40017,11682
32451,67909,29708,67063,40017,11682
21607,67909,29708,67063,40017,11682
46904,57800,69584,69262,32594,44331
58236,57800,69584,69262,32594,44331
25488,14576,73124,33976,63166,54393
58262,10904,38131,75034,66814,33106
38083,14576,73124,33976,63166,54393
3059,67909,29708,67063,40017,11682
49587,67909,29708,67063,40017,11682
32126,31571,67219,39864,32126,70180
48127,72603,11989,11117,3106,44220
59649,72603,11989,11117,3106,44220
17465,72603,11989,11117,3106,44220
53838,72603,11989,11117,3106,44220
37146,4892,63847,53706,26528,7464
40692,58723,30277,44815,11525,12143
53134,67909,29708,67063,40017,11682
10841,56300,62540,28466,10434,26396
11169,72603,11989,11117,3106,44220
68764,67909,29708,67063,40017,11682
57342,31571,67219,39864,32126,70180
11603,72603,11989,11117,3106,44220
69838,72603,11989,11117,3106,44220
37998,72603,11989,11117,3106,44220
35898,63166,54393,56766,75990,66314
51042,77524,49099,6341,24087,57464
44118,14576,17731,33976,55699,73865
67506,72603,11989,11117,3106,44220
636,67909,29708,67063,40017,11682
2579,63166,54393,56766,75990,66314
45286,72603,11989,11117,3106,44220
18427,31571,67219,39864,32126,70180
28844,14576,73124,33976,63166,54393
65714,72603,11989,11117,3106,44220
24554,67909,29708,67063,40017,11682
36175,67909,29708,67063,40017,11682
72138,67909,29708,67063,40017,11682
45594,67909,29708,67063,40017,11682
24747,72603,11989,11117,3106,44220
26662,73124,62433,11989,11117,55796
33525,72603,11989,11117,3106,44220
8296,4892,63847,53706,26528,7464
56597,4892,44815,63847,64544,2417
61794,67909,29708,67063,40017,11682
27261,72603,11989,11117,3106,44220
468,72603,11989,11117,3106,44220
29448,17731,29508,55699,62433,4283
726,67909,29708,67063,40017,11682
55154,72603,11989,11117,3106,44220
7977,4892,44815,63847,64544,2417
53078,31571,67219,39864,32126,70180
34125,67909,29708,67063,40017,11682
71063,67909,29708,67063,40017,11682
67063,67909,29708,67063,40017,11682
47597,67909,29708,67063,40017,11682
52305,58723,2408,30277,29508,15581
65833,72603,11989,11117,3106,44220
5733,67909,29708,67063,40017,11682
33494,72603,11989,11117,3106,44220
10881,11525,5368,38013,40949,72081
74196,4892,44815,63847,64544,2417
22160,67909,29708,67063,40017,11682
70190,72603,11989,11117,3106,44220
16191,67909,29708,67063,40017,11682
6363,10305,71516,14453,31234,4490
51060,58723,30277,44815,11525,12143
41219,67909,29708,67063,40017,11682
53100,67909,29708,67063,40017,11682
45871,72603,11989,11117,3106,44220
29083,14576,73124,33976,63166,54393
61636,72603,11989,11117,3106,44220
42715,4892,63847,53706,26528,7464
32754,72603,11989,11117,3106,44220
72607,67909,29708,67063,40017,11682
6955,67909,29708,67063,40017,11682
2399,67909,29708,67063,40017,11682
60216,67909,29708,67063,40017,11682
26438,72603,11989,11117,3106,44220
57977,72603,11989,11117,3106,44220
47675,0,0,0,0,0
51832,14576,73124,33976,63166,54393
29972,67909,29708,67063,40017,11682
33790,72603,11989,11117,3106,44220
45390,72603,11989,11117,3106,44220
11609,58723,2408,30277,29508,15581
73256,67909,29708,67063,40017,11682
20740,31571,67219,39864,32126,70180
24746,72603,11989,11117,3106,44220
33956,14576,17731,33976,55699,73865
11253,14576,73124,33976,63166,54393
5255,67909,29708,67063,40017,11682
24675,72603,11989,11117,3106,44220
58404,72603,11989,11117,3106,44220
47464,67909,29708,67063,40017,11682
39665,72603,11989,11117,3106,44220
18622,56300,62540,28466,10434,26396
54066,14576,73124,33976,63166,54393
30229,4892,63847,53706,26528,7464
71353,72603,11989,11117,3106,44220
14037,67909,29708,67063,40017,11682
71784,2408,73865,15581,65865,30497
46951,67909,29708,67063,40017,11682
61514,72603,11989,11117,3106,44220
27259,72603,11989,11117,3106,44220
45613,67909,29708,67063,40017,11682
22972,72603,11989,11117,3106,44220
45435,72603,11989,11117,3106,44220
62993,31571,67219,39864,32126,70180
64509,4892,63847,53706,26528,7464
46931,72603,11989,11117,3106,44220
65465,14576,73124,33976,63166,54393
60384,72603,11989,11117,3106,44220
31881,72603,11989,11117,3106,44220
67229,72603,11989,11117,3106,44220
58605,67909,29708,67063,40017,11682
6530,72603,11989,11117,3106,44220
43304,67909,29708,67063,40017,11682
21179,67909,29708,67063,40017,11682
28853,67909,29708,67063,40017,11682
47632,72603,11989,11117,3106,44220
15039,72603,11989,11117,3106,44220
72722,4892,44815,63847,64544,2417
45270,73124,62433,11989,11117,55796
61339,4892,63847,53706,26528,7464
48791,72603,11989,11117,3106,44220
32110,63166,54393,56766,75990,66314
33558,17731,29508,55699,62433,4283
21639,14576,73124,33976,63166,54393
47838,67909,29708,67063,40017,11682
78241,17731,29508,55699,62433,4283
6413,72603,11989,11117,3106,44220
27334,31571,67219,39864,32126,70180
3425,67909,29708,67063,40017,11682
29779,67909,29708,67063,40017,11682
45827,67909,29708,67063,40017,11682
39627,67909,29708,67063,40017,11682
39590,58723,2408,30277,29508,15581
1103,67909,29708,67063,40017,11682
74813,14576,17731,33976,55699,73865
39000,58012,17891,31194,72818,29336
10434,56300,62540,28466,10434,26396
18320,14576,73124,33976,63166,54393
47893,57800,69584,69262,32594,44331
10426,67909,29708,67063,40017,11682
9179,72603,11989,11117,3106,44220
58906,72603,11989,11117,3106,44220
51702,72603,11989,11117,3106,44220
35470,72603,11989,11117,3106,44220
30816,23115,46389,24770,17284,47217
69589,72603,11989,11117,3106,44220
8109,67909,29708,67063,40017,11682
62276,62630,47205,41474,75305,34235
64534,14576,17731,33976,55699,73865
5300,4892,63847,53706,26528,7464
54461,14576,73124,33976,63166,54393
10326,67909,29708,67063,40017,11682
1071,72603,11989,11117,3106,44220
20234,72603,11989,11117,3106,44220
4525,72603,11989,11117,3106,44220
62509,14576,73124,33976,63166,54393
39941,67909,29708,67063,40017,11682
3583,67909,29708,67063,40017,11682
35236,67909,29708,67063,40017,11682
42326,62630,47205,41474,75305,34235
22868,4892,44815,63847,64544,2417
28533,14576,73124,33976,63166,54393
61752,72603,11989,11117,3106,44220
45955,72603,11989,11117,3106,44220
3166,72603,11989,11117,3106,44220
1168,57800,69584,69262,32594,44331
259,72603,11989,11117,3106,44220
60087,72603,11989,11117,3106,44220
12311,4892,63847,53706,26528,7464
66633,4892,44815,63847,64544,2417
65860,14576,73124,33976,63166,54393
52748,4892,63847,53706,26528,7464
35638,14576,17731,33976,55699,73865
23349,72603,11989,11117,3106,44220
30313,67909,29708,67063,40017,11682
5498,31571,67219,39864,32126,70180
45424,14576,73124,33976,63166,54393
15472,67909,29708,67063,40017,11682
13056,72603,11989,11117,3106,44220
14122,67909,29708,67063,40017,11682
50582,72603,11989,11117,3106,44220
38840,14576,73124,33976,63166,54393
63023,67909,29708,67063,40017,11682
8516,4892,63847,53706,26528,7464
47014,4892,63847,53706,26528,7464
49396,72603,11989,11117,3106,44220
75774,72603,11989,11117,3106,44220
13180,67909,29708,67063,40017,11682
16340,72603,11989,11117,3106,44220
78314,56300,62540,28466,10434,26396
1460,67909,29708,67063,40017,11682
38005,15528,41390,64685,14592,31311
42622,72603,11989,11117,3106,44220
38523,67909,29708,67063,40017,11682
74041,77524,49099,6341,24087,57464
37011,67909,29708,67063,40017,11682
6288,72603,11989,11117,3106,44220
62728,72603,11989,11117,3106,44220
15949,72603,11989,11117,3106,44220
15715,72603,11989,11117,3106,44220
10097,72603,11989,11117,3106,44220
66177,57800,69584,69262,32594,44331
16746,67909,29708,67063,40017,11682
18879,4892,63847,53706,26528,7464
7655,67909,29708,67063,40017,11682
53378,72603,11989,11117,3106,44220
15167,31571,67219,39864,32126,70180
33517,67909,29708,67063,40017,11682
2975,14576,73124,33976,63166,54393
62454,67909,29708,67063,40017,11682
51133,72603,11989,11117,3106,44220
71805,31571,67219,39864,32126,70180
67073,14576,73124,33976,63166,54393
77384,58723,30277,44815,11525,12143
5844,67909,29708,67063,40017,11682
52718,72603,11989,11117,3106,44220
15767,58723,30277,44815,11525,12143
45935,72603,11989,11117,3106,44220
2142,67909,29708,67063,40017,11682
31637,72603,11989,11117,3106,44220
31129,72603,11989,11117,3106,44220
76150,14576,73124,33976,63166,54393
75867,67909,29708,67063,40017,11682
24085,67909,29708,67063,40017,11682
13973,67909,29708,67063,40017,11682
70180,31571,67219,39864,32126,70180
77574,31571,67219,39864,32126,70180
62162,2408,73865,15581,65865,30497
40017,67909,29708,67063,40017,11682
49479,63166,54393,56766,75990,66314
9036,67909,29708,67063,40017,11682
14314,14576,73124,33976,63166,54393
54145,31571,67219,39864,32126,70180
36939,67909,29708,67063,40017,11682
13269,17455,14360,55927,63420,27020
24486,14576,73124,33976,63166,54393
31685,14576,73124,33976,63166,54393
55613,67909,29708,67063,40017,11682
10307,67909,29708,67063,40017,11682
31085,6231,43134,3006,37525,35394
12152,67909,29708,67063,40017,11682
1399,67909,29708,67063,40017,11682
47621,14576,73124,33976,63166,54393
77524,77524,49099,6341,24087,57464
72017,67909,29708,67063,40017,11682
68427,63166,54393,56766,75990,66314
45238,58723,2408,30277,29508,15581
1777,72603,11989,11117,3106,44220
64596,72603,11989,11117,3106,44220
53660,67909,29708,67063,40017,11682
53793,14576,73124,33976,63166,54393
53003,72603,11989,11117,3106,44220
30144,67909,29708,67063,40017,11682
59985,67909,29708,67063,40017,11682
5384,72603,11989,11117,3106,44220
70911,17731,29508,55699,62433,4283
54790,72603,11989,11117,3106,44220
66903,72603,11989,11117,3106,44220
49099,77524,49099,6341,24087,57464
35947,72603,11989,11117,3106,44220
18424,4892,63847,53706,26528,7464
1177,57800,69584,69262,32594,44331
25513,17731,29508,55699,62433,4283
56477,4892,63847,53706,26528,7464
19649,14576,73124,33976,63166,54393
28731,14576,73124,33976,63166,54393
35048,67909,29708,67063,40017,11682
47192,10904,38131,75034,66814,33106
56453,72603,11989,11117,3106,44220
56939,72603,11989,11117,3106,44220
18904,58723,30277,44815,11525,12143
44025,56300,62540,28466,10434,26396
9012,67909,29708,67063,40017,11682
5892,4892,44815,63847,64544,2417
5119,72603,11989,11117,3106,44220
